,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,average_score
2514,19,84,Medium,High,Yes,7,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Far,Male,66,70.5
2515,22,76,Medium,Medium,Yes,6,71,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Moderate,Male,65,68.0
2516,21,79,Low,Medium,Yes,7,84,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66,75.0
2517,7,77,Low,Medium,Yes,7,53,High,Yes,4,Low,Medium,Private,Positive,2,No,College,Moderate,Female,62,57.5
2518,19,94,Medium,Low,No,4,76,Medium,Yes,4,Low,High,Private,Negative,3,No,High School,Moderate,Female,68,72.0
2519,15,69,Medium,Medium,Yes,7,74,High,Yes,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,65,69.5
2520,21,60,Low,High,No,8,99,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Near,Male,62,80.5
2521,38,86,High,Medium,No,6,88,High,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,74,81.0
2522,22,68,Medium,Low,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,61.0
2524,26,94,Medium,Medium,No,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,70,79.5
2525,23,63,High,Medium,No,7,76,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Far,Male,65,70.5
2526,23,64,Medium,High,Yes,8,68,Low,Yes,3,Low,High,Public,Neutral,3,No,High School,Near,Female,66,67.0
2527,24,80,Medium,Medium,Yes,7,69,Low,Yes,0,Medium,High,Private,Positive,3,No,College,Far,Male,67,68.0
2528,32,84,Medium,High,Yes,10,68,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,73,70.5
2529,13,71,Medium,High,Yes,6,51,Low,Yes,4,High,Medium,Public,Positive,4,No,College,Moderate,Female,65,58.0
2530,23,89,High,High,No,6,87,Medium,Yes,4,Medium,High,Private,Neutral,3,No,College,Near,Female,74,80.5
2531,14,84,Medium,Medium,No,7,81,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Near,Female,66,73.5
2532,23,73,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,67,65.0
2533,14,61,Medium,Medium,No,5,82,Low,No,0,Low,Medium,Public,Neutral,0,No,High School,Near,Female,58,70.0
2534,17,90,High,High,No,8,65,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,68.0
2535,18,69,Low,High,Yes,4,62,High,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63,62.5
2536,26,93,Low,High,No,6,87,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,73,80.0
2537,26,77,High,Medium,Yes,5,90,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Far,Female,68,79.0
2538,13,83,Low,Medium,Yes,7,81,Medium,Yes,4,Low,Medium,Public,Negative,5,No,College,Near,Female,66,73.5
2539,20,95,Low,Medium,No,4,89,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,68,78.5
2540,16,95,Medium,Low,No,8,68,Low,No,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,66,67.0
2541,12,75,Medium,High,No,8,54,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,62,58.0
2542,19,68,Medium,Medium,Yes,5,80,Medium,Yes,0,Medium,Medium,Public,Neutral,3,Yes,High School,Moderate,Male,78,79.0
2543,18,91,Medium,Medium,No,7,63,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68,65.5
2544,35,77,High,High,Yes,8,89,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,77,83.0
2545,23,68,High,Low,Yes,8,68,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65,66.5
2546,12,96,High,High,Yes,5,84,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,78.5
2547,17,68,Medium,Low,Yes,5,78,Medium,Yes,4,Low,Low,Public,Positive,2,No,College,Near,Male,64,71.0
2548,26,61,Low,High,Yes,9,91,Medium,No,0,High,High,Private,Positive,4,No,College,Near,Female,67,79.0
2549,33,61,High,Medium,No,6,92,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69,80.5
2550,10,85,Low,Low,Yes,6,53,High,Yes,1,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,60,56.5
2551,9,86,High,Medium,No,8,65,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,66,65.5
2552,31,72,Low,High,Yes,5,94,High,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Male,70,82.0
2553,22,73,High,Medium,Yes,7,70,Low,No,2,Low,Medium,Public,Positive,3,No,College,Near,Male,66,68.0
2554,15,74,High,Medium,Yes,8,76,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,High School,Far,Male,64,70.0
2555,23,87,Medium,High,No,5,59,Medium,Yes,1,High,Low,Public,Neutral,4,No,College,Near,Male,70,64.5
2558,22,69,Medium,Medium,Yes,6,91,Low,Yes,0,High,High,Private,Neutral,1,Yes,High School,Moderate,Male,64,77.5
2559,26,100,Low,Medium,No,9,60,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,72,66.0
2560,14,67,Medium,Medium,Yes,9,68,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,60,64.0
2561,21,91,Medium,Medium,Yes,7,55,High,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,70,62.5
2562,14,69,Medium,Low,Yes,8,79,Medium,Yes,1,High,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,62,70.5
2563,22,63,Medium,Medium,Yes,8,97,Medium,Yes,1,High,High,Public,Neutral,3,No,High School,Moderate,Female,66,81.5
2565,18,94,Low,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65,58.0
2566,14,76,High,Medium,Yes,5,71,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,64,67.5
2567,24,88,High,Medium,Yes,6,87,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,72,79.5
2568,25,82,Medium,Medium,Yes,7,99,High,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,71,85.0
2569,19,94,Low,High,No,5,53,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,60.5
2570,20,73,High,Medium,Yes,5,89,Medium,Yes,2,Medium,High,Public,Positive,5,Yes,High School,Moderate,Female,68,78.5
2571,11,81,Low,Medium,Yes,6,68,High,Yes,2,High,Medium,Private,Negative,3,No,Postgraduate,Far,Female,64,66.0
2572,18,79,Low,Medium,Yes,9,58,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female,65,61.5
2573,20,74,Medium,High,Yes,9,60,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64,62.0
2574,36,96,Medium,Low,No,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Moderate,Female,75,85.5
2575,13,67,Low,Medium,Yes,8,90,Medium,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,61,75.5
2576,29,66,High,High,No,6,66,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,68,67.0
2577,26,83,Medium,Medium,No,4,97,Low,Yes,2,Low,High,Public,Negative,4,No,College,Moderate,Male,70,83.5
2578,22,86,High,Medium,No,6,55,Medium,Yes,5,High,Low,Private,Negative,3,No,Postgraduate,Near,Female,71,63.0
2579,31,68,Low,High,Yes,7,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,66,66.0
2580,22,76,High,Low,Yes,7,83,Low,Yes,0,Low,Medium,Public,Positive,1,No,College,Near,Male,66,74.5
2581,22,98,Medium,Medium,Yes,7,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,70,85.0
2582,20,70,Low,Medium,No,7,73,Medium,Yes,0,Low,Medium,Public,Negative,5,No,High School,Near,Female,62,67.5
2583,27,87,High,Low,Yes,6,91,Low,Yes,4,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,72,81.5
2584,27,90,High,Medium,No,8,96,High,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,72,84.0
2585,16,78,Low,Medium,Yes,5,50,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Moderate,Male,63,56.5
2586,12,98,High,Low,Yes,8,64,Medium,No,5,Low,Medium,Public,Neutral,5,No,College,Near,Female,69,66.5
2587,19,89,Medium,Medium,Yes,6,55,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68,61.5
2588,15,78,High,High,Yes,10,89,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,78.0
2589,20,83,High,High,Yes,7,78,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Female,71,74.5
2590,27,88,Low,Medium,Yes,6,55,Low,No,2,Low,Medium,Public,Positive,5,No,High School,Far,Male,67,61.0
2591,17,84,Low,Low,Yes,6,71,Low,Yes,0,Medium,Medium,Private,Negative,4,Yes,High School,Near,Male,62,66.5
2592,20,95,Medium,Medium,No,6,76,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Female,69,72.5
2593,20,74,High,Medium,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Positive,0,No,High School,Near,Male,67,76.0
2594,25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71,80.0
2595,7,69,Medium,High,Yes,8,54,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Male,87,70.5
2596,16,62,Low,Medium,No,8,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,62,68.0
2597,21,62,High,Low,Yes,7,58,Medium,Yes,2,Low,High,Public,Positive,1,No,College,Near,Female,64,61.0
2598,27,95,Medium,High,No,8,88,High,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Far,Female,74,81.0
2599,17,87,High,High,Yes,9,83,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Male,69,76.0
2600,9,86,High,Medium,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Male,65,75.5
2601,24,85,Low,Medium,Yes,7,54,Medium,No,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66,60.0
2602,16,94,Medium,Medium,Yes,8,76,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70,73.0
2603,13,79,High,High,No,5,92,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,80.0
2604,16,95,Low,Low,No,10,86,Medium,Yes,4,High,Medium,Public,Positive,2,No,College,Near,Female,70,78.0
2605,19,74,High,High,No,8,93,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,68,80.5
2606,16,97,High,Low,Yes,8,60,Medium,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,69,64.5
2607,7,88,Medium,High,Yes,7,64,Low,Yes,2,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,66,65.0
2608,25,70,Medium,Medium,Yes,4,72,Medium,Yes,0,Low,Low,Public,Neutral,4,No,College,Moderate,Male,65,68.5
2609,28,83,Medium,Medium,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,71,73.5
2610,24,81,Medium,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,66,64.5
2611,13,66,Low,Medium,Yes,6,69,Low,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,61,65.0
2612,19,84,Medium,Medium,Yes,6,84,Medium,Yes,3,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,69,76.5
2613,20,73,Medium,Medium,No,6,82,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,65,73.5
2614,24,62,Medium,Medium,Yes,8,56,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,63,59.5
2615,24,98,Medium,Low,Yes,9,99,High,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,73,86.0
2616,16,86,High,Medium,Yes,7,78,Low,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,68,73.0
2617,20,95,Medium,Medium,Yes,6,74,Medium,Yes,1,High,Low,Public,Positive,4,No,High School,Far,Female,70,72.0
2618,23,87,Medium,Medium,Yes,6,98,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male,72,85.0
2619,29,74,High,Medium,Yes,7,57,Medium,No,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,68,62.5
2620,24,81,Medium,Medium,No,7,77,Medium,Yes,0,High,Medium,Private,Positive,3,No,High School,Near,Male,68,72.5
2621,25,87,High,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,71,80.5
2622,21,98,Low,Low,Yes,6,70,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,69.0
2623,28,70,High,Low,Yes,8,87,High,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,70,78.5
2624,22,95,Medium,Low,Yes,8,95,Medium,No,2,Low,High,Private,Neutral,4,No,High School,Near,Female,70,82.5
2625,15,97,High,Medium,Yes,6,63,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69,66.0
2626,28,87,High,Medium,Yes,4,62,High,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Female,73,67.5
2627,24,97,Medium,Medium,Yes,6,68,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72,70.0
2628,17,76,Medium,High,No,9,71,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,69.0
2629,17,98,High,Medium,No,4,56,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,69,62.5
2630,22,88,Low,Medium,Yes,9,62,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,68,65.0
2631,23,62,High,Low,No,4,94,Medium,Yes,0,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Female,64,79.0
2632,21,96,Low,High,Yes,6,78,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71,74.5
2633,22,79,High,Medium,Yes,6,63,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,68,65.5
2634,30,78,Medium,High,Yes,10,97,Medium,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,70,83.5
2635,26,83,Medium,High,Yes,7,89,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,72,80.5
2636,21,66,Low,High,Yes,7,68,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,65,66.5
2637,26,79,Medium,High,No,6,88,Medium,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,70,79.0
2638,14,93,Medium,Medium,No,8,80,Low,Yes,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,74.5
2639,22,61,Medium,Medium,No,6,84,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,64,74.0
2640,31,71,Low,High,Yes,7,66,Medium,Yes,3,Low,Medium,Private,Negative,1,No,High School,Near,Male,67,66.5
2641,19,60,High,High,Yes,6,60,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65,62.5
2642,15,77,Low,Medium,Yes,8,63,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,62,62.5
2643,16,89,High,Medium,No,8,54,Medium,Yes,2,Low,High,Private,Positive,2,No,College,Moderate,Male,68,61.0
2644,13,92,Medium,High,No,6,74,High,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,68,71.0
2645,15,98,Medium,Medium,No,6,70,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,68,69.0
2646,18,84,Medium,Low,Yes,6,50,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,68,59.0
2647,12,70,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,62,77.5
2648,20,97,Medium,Low,Yes,8,84,Low,Yes,4,Medium,Medium,Public,Positive,5,No,High School,Near,Female,72,78.0
2649,25,91,Low,Medium,No,7,72,Medium,Yes,1,Medium,High,Private,Neutral,3,No,College,Far,Male,69,70.5
2650,15,83,Medium,High,No,4,98,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,68,83.0
2651,29,88,Low,Medium,Yes,8,97,Medium,Yes,4,Low,High,Public,Negative,3,Yes,College,Moderate,Male,71,84.0
2652,23,97,Low,High,Yes,5,55,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Moderate,Female,69,62.0
2653,26,88,Low,High,No,6,81,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,71,76.0
2654,16,75,Medium,High,Yes,7,91,Low,Yes,2,Low,Low,Public,Positive,5,No,High School,Far,Male,65,78.0
2655,25,89,Medium,High,No,7,59,Medium,Yes,1,Low,Medium,Public,Neutral,4,Yes,High School,Near,Male,68,63.5
2656,13,62,Medium,Medium,Yes,8,56,Low,Yes,1,Low,High,Public,Positive,4,Yes,High School,Near,Female,60,58.0
2657,25,75,Medium,Medium,Yes,6,63,Low,Yes,3,High,Medium,Private,Neutral,4,No,High School,Near,Male,68,65.5
2658,21,76,Low,High,No,6,64,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,66,65.0
2659,23,67,Medium,Medium,No,7,98,Low,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66,82.0
2660,13,61,Medium,Medium,Yes,8,89,Low,Yes,4,Low,Medium,Private,Neutral,4,No,High School,Far,Female,62,75.5
2661,15,65,Medium,Medium,No,8,53,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Near,Male,61,57.0
2662,24,86,High,Medium,No,7,89,Low,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Far,Female,69,79.0
2663,14,92,Medium,High,Yes,9,58,High,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Male,69,63.5
2664,23,100,Medium,Medium,Yes,9,68,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,74,71.0
2665,12,74,Medium,High,Yes,8,66,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,62,64.0
2666,25,84,Medium,Medium,Yes,5,64,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,65.5
2667,13,97,High,Medium,No,8,65,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69,67.0
2668,23,67,High,Low,Yes,7,88,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,66,77.0
2669,24,89,Medium,High,Yes,6,63,Medium,Yes,2,High,Medium,Private,Positive,3,No,College,Near,Male,72,67.5
2670,16,90,High,Low,No,6,90,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,69,79.5
2671,23,64,Medium,High,Yes,7,55,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65,60.0
2672,22,94,Medium,High,No,6,80,Low,Yes,0,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72,76.0
2673,17,93,Low,Medium,Yes,7,93,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69,81.0
2674,14,61,Medium,High,No,7,54,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,60,57.0
2675,8,64,High,Medium,No,7,82,High,Yes,0,High,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Female,61,71.5
2676,22,62,High,Low,No,8,76,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63,69.5
2677,11,73,Medium,Medium,No,7,67,Medium,No,3,Medium,High,Private,Positive,5,Yes,Postgraduate,Near,Male,63,65.0
2678,21,80,Medium,Medium,Yes,6,55,High,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68,61.5
2679,18,81,Medium,Medium,Yes,4,84,Low,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68,76.0
2680,24,71,High,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Negative,2,No,High School,Near,Male,65,65.0
2681,18,96,Medium,High,No,7,67,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,71,69.0
2682,18,75,Medium,Medium,Yes,7,86,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,64,75.0
2683,24,62,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,81.0
2684,22,72,High,Medium,Yes,5,67,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,67,67.0
2685,22,81,High,Medium,No,7,87,Low,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,67,77.0
2686,23,76,Low,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67,82.5
2687,11,71,Low,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,87,71.0
2688,25,65,High,High,Yes,4,76,High,Yes,1,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,67,71.5
2689,24,93,High,Medium,Yes,8,51,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,72,61.5
2690,14,100,Medium,Low,Yes,8,91,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,69,80.0
2691,19,73,Medium,Medium,Yes,6,64,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,65,64.5
2692,20,75,High,Medium,Yes,7,67,Low,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,66,66.5
2693,19,85,High,High,No,6,84,Low,Yes,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,70,77.0
2694,22,89,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,71,80.0
2695,29,76,Medium,High,Yes,8,70,Low,No,1,Low,Low,Public,Neutral,4,No,College,Moderate,Female,67,68.5
2696,26,96,High,Medium,No,5,83,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Far,Male,72,77.5
2697,12,82,Low,Medium,No,5,98,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Moderate,Male,63,80.5
2698,24,78,High,Low,Yes,9,94,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,67,80.5
2699,28,86,Low,Medium,No,10,85,Medium,Yes,6,Low,High,Public,Neutral,2,No,High School,Near,Male,72,78.5
2700,22,98,Medium,Medium,No,8,97,Low,Yes,1,High,Medium,Private,Positive,1,Yes,Postgraduate,Near,Female,72,84.5
2701,27,92,Medium,Medium,No,8,94,Medium,No,1,Low,Medium,Private,Negative,4,No,College,Near,Female,70,82.0
2702,32,62,High,Medium,No,7,86,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,67,76.5
2703,26,73,Medium,Medium,No,7,96,High,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,68,82.0
2704,21,79,Low,Medium,Yes,8,91,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,67,79.0
2705,26,73,High,High,No,7,75,Low,Yes,3,Low,Medium,Public,Positive,5,No,College,Near,Male,70,72.5
2706,21,88,Medium,Low,No,9,75,High,No,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Female,67,71.0
2707,20,93,Medium,Medium,Yes,7,50,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Male,71,60.5
2708,18,89,High,Low,Yes,7,52,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,69,60.5
2709,29,100,Medium,Medium,Yes,7,87,Medium,No,3,Low,Medium,Public,Negative,5,No,College,Near,Female,74,80.5
2710,15,71,High,Low,No,7,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63,70.5
2711,29,95,Medium,Low,Yes,9,88,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,72,80.0
2712,23,91,High,Low,Yes,7,97,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71,84.0
2714,22,89,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69,61.5
2715,7,64,High,High,No,6,81,Medium,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,62,71.5
2716,24,92,Medium,Medium,Yes,5,55,Medium,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,69,62.0
2717,25,81,High,Low,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,74.5
2718,16,72,High,Medium,Yes,9,76,High,Yes,6,Low,Low,Public,Negative,3,No,High School,Near,Male,67,71.5
2719,21,86,Medium,Medium,Yes,9,86,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,71,78.5
2720,32,86,Medium,Medium,Yes,5,68,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,70,69.0
2721,17,68,High,Medium,No,9,57,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63,60.0
2722,14,61,Low,High,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60,61.0
2723,29,77,Medium,Medium,No,9,84,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Female,69,76.5
2724,32,83,Medium,Medium,Yes,9,74,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71,72.5
2725,20,95,Low,Low,Yes,8,77,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,69,73.0
2726,26,97,High,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Female,73,69.5
2727,28,81,Medium,High,Yes,8,92,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,73,82.5
2728,16,90,Medium,Medium,No,5,100,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,68,84.0
2729,17,78,High,Medium,Yes,6,66,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,67,66.5
2730,27,90,Medium,High,No,7,86,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,74,80.0
2731,30,68,Medium,High,No,7,59,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68,63.5
2732,23,75,High,Medium,No,8,87,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,69,78.0
2733,15,85,High,Medium,No,4,72,Medium,Yes,4,Low,High,Private,Neutral,4,No,College,Near,Male,69,70.5
2734,32,61,High,High,Yes,7,80,Medium,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,68,74.0
